id,node_id,position
15514712,154753480,16
15514712,154753484,17
15514712,154753486,18
15514712,154753488,19
15514712,154753490,20
15514712,154753492,21
15514712,154753494,22
15514712,154753496,23
15514712,154753503,24
15514712,154753506,25
15514712,154753508,26
15514712,154753510,27
15514940,154756536,0
15514940,154756537,1
15514940,154756538,2
15514940,154756540,3
15514940,154756541,4
15514940,154756543,5
15514940,154756545,6
15514940,154756547,7
15514940,154756548,8
15514940,154756550,9
15514940,154756552,10
15514940,154756554,11
15514940,154756556,12
15514940,154756557,13
15514940,154756558,14
15514940,154756559,15
15514940,154756560,16
15514940,154756562,17
15514940,154756564,18
15514940,154756567,19
15514940,154756569,20
15514940,154756571,21
15514940,154756573,22
15514940,154756575,23
15514940,154756577,24
15514940,154756579,25
15514940,154756581,26
15514940,154756584,27
15514940,154756585,28
15514940,154756586,29
15514940,154756587,30
15514940,154756588,31
15514940,154756590,32
15514940,154756592,33
15514940,154756594,34
15514940,154756596,35
15514940,154756598,36
15514940,154756600,37
15514940,154756602,38
15514940,154756604,39
15514940,154756606,40
15514940,154756607,41
15514940,154756609,42
15515122,1743914587,0
15515122,1743914579,1
15515122,1743914567,2
15515122,1743914560,3
15515122,154759266,4
15515328,154761834,0
15515328,154761835,1
15515328,154761836,2
15515328,154761838,3
15515328,154761840,4
15515524,154764170,0
15515524,154764173,1
15515524,154764175,2
15515524,154764177,3
15515524,154764180,4
15515524,154764185,5
15515524,154764187,6
15515524,154764189,7
15515739,154766534,0
15515739,154766536,1
15515739,154766538,2
15515739,154766540,3
15515739,154766542,4
15515739,154766544,5
15515739,154766546,6
15515927,154768791,0
15515927,154768792,1
15516134,154770862,0
15516134,154770864,1
15516134,154770867,2
15516134,154770869,3
15516134,3454692183,4
15516134,154770872,5
15516134,3454322752,6
15516134,3454322751,7
15516134,3454322749,8
15516134,3454322747,9
15516134,154770875,10
15516134,154770877,11
15516134,154770883,12
15516134,154770884,13
15516134,154770887,14
15516311,154760240,0
15516311,154772665,1
15516513,154774591,0
15516513,154774593,1
15516513,154774594,2
15516513,154774595,3
15516513,154774596,4
15516513,154774598,5
15516513,154774600,6
15516513,154774602,7
15516513,154774604,8
15516513,154774605,9
15516513,154774606,10
15516714,154776659,0
15516714,154776661,1
15516895,154779309,0
15516895,154779311,1
15516895,154779313,2
15516895,154779315,3
15516895,154779317,4
15516895,154779319,5
15516895,154779321,6
15516895,154779322,7
15516895,154779324,8
15516895,154779325,9
15516895,154779326,10
15516895,154779327,11
15516895,154779329,12
15516895,154779330,13
15516895,154779331,14
15516895,154779332,15
15516895,154779334,16
15516895,154779336,17
15516895,154779338,18
15516895,154779339,19
15516895,154779340,20
15516895,154779342,21
15516895,154779344,22
15516895,154779346,23
15516895,154779349,24
15516895,154779351,25
15516895,154779353,26
15516895,154779355,27
15516895,154779356,28
15516895,154779358,29
15516895,154779360,30
15516895,154779362,31
15516895,154779364,32
15516895,154779366,33
15516895,154779368,34
15516895,154779371,35
15516895,154779373,36
15516895,154779376,37
15516895,154779378,38
15516895,154779379,39
15516895,154779380,40
15516895,154779382,41
15516895,154779384,42
15517083,154783547,0
15517083,154783549,1
15517083,3575011015,2
15517083,3575011014,3
15517083,3575011013,4
15517083,3575011012,5
15517083,3575011010,6
15517083,3575011009,7
15517083,3575011011,8
15517083,3575011008,9
15517083,3575011007,10
15517083,3575011006,11
15517083,3575011000,12
15517083,3575010997,13
15517083,3575010994,14
15517083,3575010993,15
15517316,154787644,0
15517316,154787646,1
15517487,154791790,0
15517487,154791792,1
15517487,154791794,2
15517487,154791796,3
15517487,154791798,4
15517487,154791800,5
15517487,154791803,6
15517487,3575010999,7
15517628,154777686,0
15517628,154795275,1
15517628,154795277,2
15517628,154795279,3
15517628,154795281,4
15517628,154795283,5
15517628,154795285,6
15517628,154795287,7
15517810,154751506,0
15517810,154799645,1
15517810,154799647,2
15517810,154794248,3
15517810,154799649,4
15517810,154799651,5
15517810,154799653,6
15517810,154799655,7
15517810,154799658,8
15517810,154799660,9
15517810,154799662,10
15517810,154799665,11
15517958,154779262,0
15517958,154802163,1
15518121,154805453,0
15518121,154806113,1
15518121,154806114,2
15518121,154806115,3
15518121,154806116,4
15518121,154806117,5
15518121,154806118,6
15518121,154806119,7
15518121,154806120,8
15518121,154806121,9
15518121,154806123,10
15518121,154806124,11
15518121,154806125,12
15518121,154806126,13
15518121,154794632,14
15518121,154794291,15
15518121,154806127,16
15518121,154806128,17
15518121,154806129,18
15518121,154806131,19
15518294,154809465,0
15518294,154809467,1
15518294,154809469,2
15518294,154809472,3
15518294,154809476,4
15518294,154809478,5
15518294,154809481,6
15518294,154809483,7
15518294,154809485,8
15518294,154809487,9
15518294,154809489,10
15518294,154809491,11
15518294,154809493,12
15518294,154809495,13
15518294,154809499,14
15518294,154809501,15
15518294,154809503,16
15518294,154809505,17
15518294,154809507,18
15518294,154809509,19
15518294,154809511,20
15518294,154809512,21
15518294,154809513,22
15518294,154809514,23
15518294,154809515,24
15518294,154809517,25
15518294,154809518,26
15518294,154809519,27
15518294,154809520,28
15518294,154809521,29
15518294,154809522,30
15518294,154809523,31
15518294,154809524,32
15518294,154809525,33
15518294,154809526,34
15518294,154809527,35
15518294,154809529,36
15518294,154809530,37
15518294,154809533,38
15518294,154809535,39
15518294,154809537,40
15518294,154809539,41
15518294,154809541,42
15518294,154809543,43
15518294,154809545,44
15518294,154809546,45
15518294,154809547,46
15518437,154812904,0
15518437,154756017,1
15518437,154786133,2
15518437,1840739199,3
15518437,154813297,4
15518437,1840739203,5
15518437,154769651,6
15518437,154800846,7
15518437,4635065261,8
15518437,154813295,9
15518437,4008291112,10
15518437,154813294,11
15518437,154798052,12
15518437,154813293,13
15518437,154809318,14
15518437,154807015,15
15518437,154813292,16
15518437,154813291,17
15518437,154813290,18
15518437,154793033,19
15518437,154788957,20
15518437,154813287,21
15518437,154802104,22
15518437,154813286,23
15518437,154813285,24
15518437,154774472,25
15518437,638978056,26
15518437,638978063,27
15518437,638978067,28
15518437,154777775,29
15518550,154815291,0
15518550,154815380,1
15518550,154815382,2
15518550,154815384,3
15518550,154815387,4
15518550,154815397,5
15518550,154815399,6
15518663,154812744,0
15518663,154805929,1
15518783,154818398,0
15518783,154818400,1
15518783,154818403,2
15518783,154818404,3
15518783,154818405,4
15518783,154818406,5
15518783,154818408,6
15518783,154818410,7
15518783,154818412,8
15518897,154820036,0
15518897,154820038,1
15518897,154820041,2
15518897,154820043,3
15518897,154820044,4
15518897,154820046,5
15518897,154820048,6
15518897,154820050,7
15519014,154821647,0
15519014,154821649,1
15519014,154821651,2
15519014,3371036031,3
15519014,3371036030,4
15519014,3371036032,5
15519014,3371036033,6
15519139,154823404,0
15519139,154823406,1
15519139,154823407,2
15519139,154823410,3
15519139,154823412,4
15519139,154823414,5
15519139,154823416,6
15519139,154823418,7
15519139,154823421,8
15519139,154823424,9
15519139,154823426,10
15519139,154823428,11
15519139,154823430,12
15519139,154823432,13
15519139,154823434,14
15519139,154823436,15
15519139,154823439,16
15519139,154823440,17
15519247,154824909,0
15519247,154824912,1
15519247,154824914,2
15519247,154824916,3
15519247,154824918,4
15519247,154824920,5
15519247,154824922,6
15519247,154824924,7
15519247,154824927,8
15519247,154824929,9
15519247,154824931,10
15519368,154798265,0
15519368,3575010998,1
15519368,154786208,2
15519484,154827675,0
15519484,154827677,1
15519595,154828839,0
15519595,154828841,1
15519595,154828843,2
15519595,154828845,3
15519595,154828847,4
15519595,154828849,5
15519595,154828851,6
15519595,154828853,7
15519595,154828855,8
15519595,154828858,9
15519595,154828860,10
15519595,154828862,11
15519595,154828863,12
15519595,154828864,13
15519595,154828865,14
15519595,154828866,15
15519595,154828867,16
15519595,154828868,17
15519595,154828869,18
15519595,154828870,19
15519595,154828871,20
15519595,154828873,21
15519595,154828875,22
15519595,154828877,23
15519595,154828880,24
15519595,154828882,25
15519595,154828884,26
15519595,154828886,27
15519595,154828888,28
15519595,154828890,29
15519595,154828893,30
15519595,154828895,31
15519704,154830310,0
15519704,154830311,1
15519704,154830314,2
15519704,154830316,3
15519704,154830318,4
15519704,154830320,5
15519704,154830322,6
15519704,154830323,7
15519704,154830324,8
15519826,154832434,0
15519826,154832436,1
15519826,154832438,2
15519826,154832441,3
15519826,154832443,4
15519826,154832445,5
15519826,154832447,6
15519826,154832449,7
15519826,154832451,8
15519826,154832453,9
15519826,154832455,10
15519826,154832458,11
15519826,154832461,12
15519826,154832463,13
15519946,154836286,0
15519946,154836289,1
15519946,154836292,2
15519946,154836294,3
15519946,154836296,4
15519946,154756691,5
15519946,154836298,6
15519946,154836301,7
15519946,154836303,8
15519946,154836305,9
15519946,154836308,10
15519946,154836310,11
15519946,154836312,12
15519946,154836316,13
15519946,154836318,14
15519946,154779389,15
15519946,154836321,16
15519946,154836323,17
15519946,154836326,18
15519946,154836331,19
15519946,154836333,20
15519946,154804117,21
15520076,154798014,0
15520076,154838268,1
15520076,154838270,2
15520076,154838272,3
15520076,154838277,4
15520076,154838279,5
15520076,154838280,6
15520076,154838282,7
15520076,154838284,8
15520076,154838286,9
15520076,154838288,10
15520076,154838290,11
15520076,154838292,12
15520076,154838294,13
15520076,154838296,14
15520076,154838298,15
15520076,154838300,16
15520076,154838302,17
15520076,154838304,18
15520076,154838306,19
15520076,154759554,20
15520076,154838308,21
15520076,154838310,22
15520076,154838312,23
15520076,154807130,24
15520076,154838314,25
15520076,154838315,26
15520076,154838316,27
15520076,154838317,28
15520076,154838318,29
15520076,154838319,30
15520076,154838320,31
15520076,154838321,32
15520076,154838322,33
15520076,154838323,34
15520076,154838324,35
15520076,154838325,36
15520076,154838326,37
15520076,154838328,38
15520076,154770102,39
15520076,154838330,40
15520076,154838332,41
15520076,154838334,42
15520076,154776681,43
15520076,154838336,44
15520076,154838338,45
15520076,154838340,46
15520076,154838342,47
15520076,154838344,48
15520076,154838346,49
15520076,154838348,50
15520076,154838351,51
15520076,154838353,52
15520076,154838355,53
15520076,154838356,54
15520076,154838358,55
15520076,154838360,56
15520076,154838362,57
15520076,154838363,58
15520076,154838364,59
15520076,154838366,60
15520076,154838368,61
15520076,154838370,62
15520076,154838372,63
15520076,154838374,64
15520076,154838376,65
15520076,154838378,66
15520076,154838380,67
15520076,154838382,68
15520076,154838384,69
15520076,154838386,70
15520076,154838388,71
15520076,154838391,72
15520076,154838393,73
15520076,154838395,74
15520076,154838397,75
15520076,154838399,76
15520076,154838401,77
15520076,154838403,78
15520076,154838404,79
15520076,154838405,80
15520076,154838407,81
15520076,154838409,82
15520076,154838411,83
15520076,154838413,84
15520076,154838415,85
15520076,154838417,86
15520076,154838418,87
15520076,154838419,88
15520076,154838420,89
15520076,154838421,90
15520076,154838422,91
15520076,154838423,92
15520076,154838424,93
15520076,154838425,94
15520076,154838426,95
15520076,154838428,96
15520076,154838430,97
15520076,154838432,98
15520076,154838434,99
15520076,154838436,100
15520076,154838438,101
15520076,154838440,102
15520076,154838442,103
15520076,154838444,104
15520076,154838446,105
15520076,154838447,106
15520076,154838450,107
15520076,154838452,108
15520076,154838454,109
15520076,154838456,110
15520076,154838458,111
15520076,154838459,112
15520076,154838460,113
15520076,154838461,114
15520076,154838462,115
15520076,154838463,116
15520076,154838465,117
15520076,154838467,118
15520076,154838469,119
15520076,154838471,120
15520076,154838474,121
15520076,154838476,122
15520076,154838478,123
15520076,154838480,124
15520076,154838482,125
15520076,154838483,126
15520076,154838485,127
15520076,154838489,128
15520076,154838490,129
15520076,154838492,130
15520076,154838494,131
15520076,154838497,132
15520076,154838499,133
15520076,154838501,134
15520076,154838503,135
15520076,154838505,136
15520076,154838508,137
15520076,154838510,138
15520076,154838512,139
15520076,154838514,140
15520076,154838516,141
15520076,154838518,142
15520076,154838520,143
15520076,154838522,144
15520076,154838524,145
15520076,154838527,146
15520076,154838529,147
15520076,154838531,148
15520076,154838533,149
15520076,154770546,150
15520076,154838535,151
15520076,154838537,152
15520076,154838540,153
15520076,154838542,154
15520076,154838543,155
15520076,154838545,156
15520076,154838546,157
15520076,154838548,158
15520076,154838550,159
15520076,154838551,160
15520076,154838553,161
15520076,154838555,162
15520076,154838557,163
15520076,154824620,164
15520076,154838559,165
15520076,154838561,166
15520076,154838563,167
15520076,154838565,168
15520076,154823660,169
15520199,154820667,0
15520199,154840515,1
15520199,154840517,2
15520199,154840519,3
15520199,154840521,4
15520199,154840523,5
15520199,154840525,6
15520199,154840527,7
15520199,154840529,8
15520199,154840531,9
15520199,154840532,10
15520199,154840533,11
15520199,154840534,12
15520199,154840535,13
15520199,154840536,14
15520199,154840538,15
15520199,154840540,16
15520199,154840542,17
15520199,154840544,18
15520199,154840546,19
15520199,154840548,20
15520199,154840550,21
15520199,154840552,22
15520199,154840554,23
15520199,154840556,24
15520199,154840558,25
15520199,154840559,26
15520199,154840560,27
15520199,154840561,28
15520199,154840562,29
15520199,154840563,30
15520199,154752922,31
15520199,154840565,32
15520199,154840566,33
15520199,154840568,34
15520199,154840570,35
15520199,154840572,36
15520199,154840574,37
15520199,154840576,38
15520199,154840578,39
15520199,154840580,40
15520199,154840582,41
15520199,154840584,42
15520199,154840586,43
15520199,154840588,44
15520199,154840590,45
15520199,154840593,46
15520199,154814862,47
15520306,154843167,0
15520306,154843169,1
15520306,154843171,2
15520306,154843173,3
15520306,154843175,4
15520306,154843177,5
15520306,154843179,6
15520306,154835046,7
15520428,154787123,0
15520428,2881165032,1
15520428,2881165097,2
15520428,154845003,3
15520428,2881165150,4
15520428,154845005,5
15520428,154800950,6
15520547,2934196023,0
15520547,2934196024,1
15520547,154815392,2
15520547,2934196011,3
15520547,154836838,4
15520547,2934196010,5
15520547,154846591,6
15520547,154846596,7
15520547,154834076,8
15520547,154841968,9
15520547,154846598,10
15520547,3169618917,11
15520547,154840015,12
15520547,154846600,13
15520547,2934196008,14
15520547,2934196009,15
15520547,2819114723,16
15520547,154822469,17
15520547,2934196007,18
15520547,154846603,19
15520547,2934196006,20
15520547,2819114724,21
15520547,154846604,22
15520547,2934196004,23
15520547,2934196005,24
15520547,154846606,25
15520678,154802606,0
15520678,154848604,1
15520678,154848609,2
15520818,154850099,0
15520818,154850101,1
15520818,154850103,2
15520818,154850105,3
15520818,154850107,4
15520818,154850109,5
15520818,154850111,6
15520818,154850112,7
15520964,154851810,0
15520964,154851812,1
15520964,154851814,2
15520964,154851754,3
15521116,154854038,0
15521116,1561227038,1
15521116,1561227040,2
15521116,1561227042,3
15521116,1561227046,4
15521116,1561227044,5
15521249,154840463,0
15521249,154855681,1
15521249,154855682,2
15521249,154855684,3
15521249,154855688,4
15521249,154855690,5
15521249,154855692,6
15521249,154855694,7
15521249,154855696,8
15521249,154855698,9
15521372,154857379,0
15521372,154857380,1
15521372,154857381,2
15521372,154857382,3
15521550,154859571,0
15521550,154859573,1
15521550,154753981,2
15521550,154859575,3
15521550,154859577,4
15521550,154859579,5
15521550,154859581,6
15521550,154859583,7
15521550,154859585,8
15521550,154859587,9
15521550,154859589,10
15521550,154859591,11
15521550,154859593,12
15521550,154859595,13
15521550,154859598,14
15521550,154859600,15
15521550,154859602,16
15521550,154859604,17
15521550,154837951,18
15521715,154853697,0
15521715,154861384,1
15521715,154861385,2
15521715,154861387,3
15521715,154861389,4
15521715,154845609,5
15521715,154861390,6
15521715,154861391,7
15521715,154861393,8
15521715,154861396,9
15521715,154861397,10
15521868,154849668,0
15521868,154863006,1
15522023,154865305,0
15522023,154865307,1
15522225,154867462,0
15522225,154867464,1
15522225,154867466,2
15522225,154867468,3
15522225,154867470,4
15522225,154867472,5
15522376,154800678,0
15522376,154869406,1
15522376,154825496,2
15522490,154837461,0
15522490,154760068,1
15522490,154870842,2
15522490,154870844,3
15522490,154870845,4
15522490,154870847,5
15522490,154870848,6
15522490,154870849,7
15522490,154775862,8
15522490,154870855,9
15522490,154870857,10
15522490,154870859,11
15522490,154870861,12
15522490,154870863,13
15522490,154870865,14
15522490,154870867,15
15522490,154870869,16
15522490,154841700,17
15522490,154870871,18
15522490,154870872,19
15522490,154870873,20
15522490,154856745,21
15522635,154817739,0
15522635,154873753,1
15522635,154873755,2
15522635,154873757,3
15522635,154873759,4
15522635,154873762,5
15522635,154873765,6
15522635,154873767,7
15522635,154873769,8
15522635,154873771,9
15522635,154873772,10
15522635,154873773,11
15522635,154873774,12
15522748,154863963,0
15522748,154874861,1
15522748,154874863,2
15522748,154874864,3
15522748,154874865,4
15522748,154874866,5
15522869,154622296,0
15522869,154876618,1
15522869,154876620,2
15522869,154876623,3
15523036,154849185,0
15523036,154880059,1
15523036,154880061,2
15523036,154880064,3
15523036,154880066,4
15523036,154880069,5
15523036,154880071,6
15523036,154880073,7
15523036,154880074,8
15523036,154880075,9
15523036,154880077,10
15523036,154880079,11
15523036,154880081,12
15523036,154880084,13
15523036,154880086,14
15523370,154874353,0
15523370,154878029,1
15523370,154884099,2
15523370,154884102,3
15523370,154884104,4
15523370,154884108,5
15523961,154859957,0
15523961,154888195,1
15524455,154893400,0
15524455,154893456,1
15524455,154893457,2
15524455,154893458,3
15524455,154893459,4
15524455,154893461,5
15524455,154893463,6
15524455,154893465,7
15524455,154893467,8
15524455,154893469,9
15524455,154893471,10
15524455,154893473,11
15524455,154893476,12
15524455,154893478,13
15524455,154893480,14
15524455,154893482,15
15524455,154893484,16
15524455,154893485,17
15524455,154893486,18
15524455,154893487,19
15524455,154893488,20
15524455,154893489,21
15524455,154893491,22
15524455,154893493,23
15524455,154893494,24
15524455,154893497,25
15524455,154893499,26
15524455,154893501,27
15524455,154893503,28
15524455,154893505,29
15524455,154893507,30
15524455,154893509,31
15524455,154893511,32
15524455,154893512,33
15524455,154893514,34
15524455,154893516,35
15524455,154893518,36
15524455,154893520,37
15524455,154893522,38
15524455,154893524,39
15524455,154893527,40
15524455,154893529,41
15524455,154893531,42
15524455,154893533,43
15524455,154893535,44
15524455,154893537,45
15524455,154893539,46
15524455,154893541,47
15524455,154893543,48
15524455,154893546,49
15524455,154893548,50
15524455,154893553,51
15524455,154893556,52
15524455,154893558,53
15524455,154893560,54
15524455,154893562,55
15524455,154893564,56
15524743,154897268,0
15524743,154897269,1
15524743,154897270,2
15524743,154897271,3
15524743,154897272,4
15524743,154897273,5
15524743,154897275,6
15524743,154897277,7
15524743,154897280,8
15524743,154897219,9
15524939,154899902,0
15524939,154899904,1
15524939,154899906,2
15524939,154899907,3
15525118,154902538,0
15525118,154902540,1
15525354,154905565,0
15525354,154905567,1
15525611,154908218,0
15525611,154908253,1
15525611,154908255,2
15525611,154908257,3
15525793,154910188,0
15525793,154910191,1
15525793,154910193,2
15525793,154910195,3
15525793,154910196,4
15525793,154910197,5
