id,lat,lon,user,uid,version,changeset,timestamp
154193612,38.40622,-80.5286982,davidearl,3582,2,196981,2008-12-06T19:21:12Z
154211359,37.2356842,-80.4300511,davidearl,3582,2,177010,2008-12-06T18:54:24Z
154289766,37.5389997,-81.7753915,Edward,364,3,52367151,2017-09-25T20:36:03Z
154308234,37.8281582,-82.0676288,Edward,364,3,52075346,2017-09-15T17:25:45Z
154322747,37.8078962,-80.8161988,davidearl,3582,2,196981,2008-12-06T19:21:55Z
154335818,38.5837904,-81.8573606,Edward,364,4,52366987,2017-09-25T20:28:11Z
154349019,37.2898274,-82.5998771,Edward,364,3,52404743,2017-09-27T07:00:50Z
154369485,38.5306522,-81.3398413,Edward,364,3,52068648,2017-09-15T13:03:15Z
154384801,38.110119,-80.2664618,Edward,364,3,52067918,2017-09-15T12:38:19Z
154399308,39.0439756,-80.8928836,Edward,364,3,52366951,2017-09-25T20:26:45Z
154576280,37.9511066,-81.7076086,Minh Nguyen,33757,3,41995844,2016-09-08T07:16:13Z
154647079,38.6541209,-80.6912785,bdiscoe,402624,3,36671050,2016-01-19T01:12:29Z
154760942,38.3567685,-82.4246819,dcat,160651,3,10862873,2012-03-03T21:56:57Z
154770903,38.4033545,-82.0525066,dcat,160651,4,32715888,2015-07-18T11:25:38Z
154898839,38.1349974,-81.2767922,maxerickson,360392,3,44942264,2017-01-06T03:07:52Z
154981827,37.9706875,-81.2786763,NE2,207745,5,7788882,2011-04-06T23:28:19Z
155164322,38.902363,-81.6324296,zephyr,121241,3,13793601,2012-11-08T06:11:24Z
155233598,38.3323741,-81.6764162,egore911,8764,3,16072099,2013-05-10T21:46:03Z
155278742,38.3580508,-81.6588402,Omnific,1408522,5,35230877,2015-11-11T02:34:44Z
155313261,38.3978718,-81.8505462,Spanholz,2209894,3,45047554,2017-01-10T10:50:11Z
155347648,38.3345362,-81.6650425,egore911,8764,3,16071885,2013-05-10T21:25:35Z
155383642,37.750106,-81.938963,NE2,207745,3,11984725,2012-06-23T01:24:36Z
155400132,37.8455287,-81.99967,maxerickson,360392,3,44915531,2017-01-05T05:23:13Z
155431837,37.8425474,-82.0207222,Omnific,1408522,3,20204135,2014-01-26T03:18:47Z
155515408,38.8676711,-81.9794782,dcat,160651,3,10805030,2012-02-27T01:41:57Z
155534155,39.0189208,-82.0012689,ramyaragupathy,2823295,5,33387984,2015-08-17T11:17:21Z
155579571,37.3620513,-81.0564977,rickmastfan67,252811,3,11784562,2012-06-03T10:04:02Z
155657107,37.7379688,-82.1937397,Minh Nguyen,33757,4,41586099,2016-08-21T03:41:03Z
155863233,38.5156575,-81.9702436,dcat,160651,3,32715888,2015-07-18T11:25:39Z
155893615,38.5459946,-81.8848946,Peter14,13832,4,46254743,2017-02-20T20:12:13Z
155917532,37.7072151,-81.2425791,Peter14,13832,3,35776030,2015-12-05T20:49:38Z
156051182,37.6842985,-80.7496248,egore911,8764,3,13841424,2012-11-12T00:02:22Z
156122593,38.3857484,-82.5620815,MikeN,135163,4,50228810,2017-07-12T12:23:08Z
156134700,39.0112272,-80.2017058,Natfoot,567792,5,26583100,2014-11-05T23:50:26Z
156182217,38.480514,-80.3849163,maxerickson,360392,3,44943329,2017-01-06T04:21:59Z
162078408,38.3688305,-82.599144,hofoen,52797,3,47612908,2017-04-10T07:33:47Z
162140322,38.478097,-82.638428,ingalls,305985,3,27489204,2014-12-15T19:12:36Z
166746067,37.7868141,-82.4397333,MikeN,135163,3,39592593,2016-05-26T22:48:43Z
167737265,37.3635526,-82.5516078,maxerickson,360392,3,44745524,2016-12-29T02:17:34Z
167805477,37.4770529,-82.5531909,JeffM8,597941,3,22323854,2014-05-14T00:01:00Z
197389271,38.9426743,-82.4287509,dcat,160651,3,10834347,2012-03-01T04:12:21Z
197871293,38.950081,-82.5170589,dcat,160651,3,10834347,2012-03-01T04:12:22Z
198063828,38.4982396,-82.4278096,dcat,160651,3,10726458,2012-02-19T04:36:53Z
208483893,37.241278,-81.9101237,maxerickson,360392,3,32891169,2015-07-26T15:19:05Z
216438568,37.2351411,-80.3967656,dcat,160651,4,17609442,2013-08-31T20:10:31Z
220884724,37.2394194,-81.3278063,MikeN,135163,4,45934475,2017-02-09T01:23:37Z
263592548,38.924717,-81.48204,iandees,4732,1,398436,2008-05-11T04:48:22Z
263595647,38.963318,-81.550301,iandees,4732,1,398436,2008-05-11T04:53:52Z
263598158,38.758263,-80.452995,iandees,4732,1,398436,2008-05-11T04:58:20Z
263601298,38.133881,-80.911385,iandees,4732,1,398436,2008-05-11T05:03:54Z
263603338,39.0383552,-81.200584,samely,2512300,2,29682331,2015-03-23T16:27:46Z
263605736,38.78838,-81.22422,iandees,4732,1,398436,2008-05-11T05:14:55Z
263607991,38.727135,-80.413284,iandees,4732,1,398436,2008-05-11T05:20:01Z
263611475,38.896648,-80.626503,iandees,4732,1,398436,2008-05-11T05:24:49Z
263613935,38.845093,-80.503166,iandees,4732,1,398436,2008-05-11T05:29:18Z
263650654,37.947117,-82.503761,iandees,4732,1,403728,2008-05-11T06:57:21Z
263666031,37.400108,-82.612167,iandees,4732,1,403728,2008-05-11T07:26:28Z
356514876,37.2656688,-81.7520545,iandees,4732,1,747176,2009-03-07T01:21:23Z
356515103,37.9567673,-82.0198501,iandees,4732,1,747176,2009-03-07T01:22:09Z
356515276,38.1287077,-82.0087416,iandees,4732,1,747176,2009-03-07T01:22:44Z
356515482,37.6309557,-80.5653501,Edward,364,2,52075116,2017-09-15T17:18:12Z
356515673,38.2345428,-81.7304012,iandees,4732,1,747176,2009-03-07T01:24:09Z
356515845,38.1687002,-82.3337582,iandees,4732,1,747176,2009-03-07T01:24:49Z
356516066,37.8098211,-82.2665293,iandees,4732,1,747176,2009-03-07T01:25:33Z
356516221,37.825938,-81.9401226,iandees,4732,1,747176,2009-03-07T01:26:11Z
356516376,38.069541,-82.0834666,iandees,4732,1,747176,2009-03-07T01:26:49Z
356516595,38.8117545,-81.2581735,iandees,4732,1,747176,2009-03-07T01:27:31Z
356516760,37.7553905,-81.4223267,iandees,4732,1,747176,2009-03-07T01:28:11Z
356517073,38.6050943,-81.3248412,iandees,4732,1,747176,2009-03-07T01:28:55Z
356517300,38.5123213,-81.1395562,iandees,4732,1,747176,2009-03-07T01:29:41Z
356517449,37.6592719,-82.0970739,iandees,4732,1,747176,2009-03-07T01:30:19Z
356517685,37.8306668,-81.4270506,iandees,4732,1,747176,2009-03-07T01:31:02Z
356517881,38.2531503,-81.9287412,Geogast,51045,2,3796373,2010-02-05T10:51:18Z
356518046,37.8559317,-82.2404173,iandees,4732,1,747176,2009-03-07T01:32:22Z
356518262,37.5651101,-81.8301161,Geogast,51045,2,3796373,2010-02-05T10:46:16Z
356518430,37.6992709,-82.1131861,iandees,4732,1,747176,2009-03-07T01:33:44Z
356518715,37.6964968,-81.8687296,iandees,4732,1,747176,2009-03-07T01:34:22Z
356518943,38.7470345,-81.2520625,iandees,4732,1,747176,2009-03-07T01:35:09Z
356519175,38.8739756,-81.1684481,Geogast,51045,2,3796373,2010-02-05T11:10:07Z
356519415,38.2042696,-81.5017835,Geogast,51045,2,3796373,2010-02-05T11:06:53Z
356519709,38.9970255,-81.4395654,iandees,4732,1,747176,2009-03-07T01:37:43Z
356520026,38.5384304,-81.2692838,Geogast,51045,2,3796373,2010-02-05T11:07:53Z
356520442,38.6439805,-81.5134569,iandees,4732,1,747176,2009-03-07T01:39:08Z
356520778,38.0020417,-82.1409686,iandees,4732,1,747176,2009-03-07T01:39:50Z
356521231,38.2856428,-82.2784793,Geogast,51045,2,3796373,2010-02-05T10:48:19Z
356521523,38.6725848,-82.0223617,Geogast,51045,2,3796373,2010-02-05T10:55:39Z
356521856,38.1378772,-82.0421113,Richard,165,2,39947758,2016-06-11T08:13:07Z
356522046,38.3853625,-82.3595947,Geogast,51045,2,3797855,2010-02-05T13:48:54Z
356522217,37.8287236,-81.2953819,iandees,4732,1,747176,2009-03-07T01:43:14Z
356522473,38.8312057,-80.7734337,Geogast,51045,2,3796373,2010-02-05T11:11:49Z
356522786,38.6973118,-81.5581804,iandees,4732,1,747176,2009-03-07T01:44:39Z
356523048,37.5342898,-80.6097926,Geogast,51045,2,3797855,2010-02-05T13:50:40Z
356523489,37.3540078,-81.0403663,iandees,4732,1,747176,2009-03-07T01:46:16Z
356524016,38.0142861,-80.4261896,Geogast,51045,2,3796373,2010-02-05T11:08:48Z
356524431,37.2912295,-81.1009241,iandees,4732,1,747176,2009-03-07T01:48:32Z
356524699,37.9195616,-80.7800891,Edward,364,2,52062279,2017-09-15T08:53:37Z
356524976,38.6034278,-81.309563,Edward,364,2,52074629,2017-09-15T16:57:03Z
356525314,38.1337288,-80.3781333,Edward,364,2,52062279,2017-09-15T08:53:43Z
356525550,37.9115002,-81.2634385,iandees,4732,1,747176,2009-03-07T01:51:42Z
356525755,37.7606777,-80.2725691,iandees,4732,1,747176,2009-03-07T01:52:11Z
356526154,37.564289,-80.656185,iandees,4732,1,747176,2009-03-07T01:53:06Z
356526586,37.6634515,-80.9978694,iandees,4732,1,747176,2009-03-07T01:54:05Z
356526918,37.4531753,-80.9695309,iandees,4732,1,747176,2009-03-07T01:54:54Z
356527102,37.3912312,-80.9289721,iandees,4732,1,747176,2009-03-07T01:55:22Z
356527292,37.920107,-81.6198355,iandees,4732,1,747176,2009-03-07T01:55:48Z
356528250,37.5798445,-80.6392402,Geogast,51045,3,3797216,2010-02-05T12:22:28Z
356528646,37.3934521,-81.0498117,iandees,4732,1,747176,2009-03-07T01:58:56Z
356529147,37.5417799,-81.5281605,iandees,4732,1,747176,2009-03-07T02:00:09Z
356529354,38.4061936,-82.4843221,iandees,4732,1,747176,2009-03-07T02:00:40Z
356529847,38.8375828,-81.8651348,iandees,4732,1,747176,2009-03-07T02:01:27Z
356530944,39.0334136,-81.4062313,iandees,4732,1,747176,2009-03-07T02:03:22Z
356531659,37.4828884,-81.8965074,iandees,4732,1,747176,2009-03-07T02:04:30Z
356532185,38.8064812,-80.9284395,iandees,4732,1,747176,2009-03-07T02:05:43Z
356532614,38.7737133,-80.3456384,iandees,4732,1,747176,2009-03-07T02:06:45Z
356532818,38.744814,-81.083723,iandees,4732,1,747176,2009-03-07T02:07:15Z
356535713,38.7192687,-80.4520304,iandees,4732,1,747176,2009-03-07T02:14:44Z
356536316,37.7676013,-82.1901356,iandees,4732,1,747176,2009-03-07T02:16:40Z
356536452,38.4292503,-82.3943187,Geogast,51045,2,3796373,2010-02-05T10:50:27Z
356536596,38.4111951,-82.3876517,Geogast,51045,2,3796373,2010-02-05T10:50:22Z
356536734,38.7525902,-81.2209503,Geogast,51045,2,3796373,2010-02-05T11:09:29Z
356536933,38.154002,-80.786483,iandees,4732,1,747176,2009-03-07T02:18:47Z
356537100,37.6384465,-81.456493,Geogast,51045,3,3797216,2010-02-05T12:22:01Z
356537266,38.3767605,-81.8067954,iandees,4732,1,747176,2009-03-07T02:19:48Z
356537437,38.2978776,-81.558176,Geogast,51045,2,3796373,2010-02-05T11:06:55Z
356537917,38.2103571,-81.515383,iandees,4732,1,747176,2009-03-07T02:21:05Z
356538088,37.7617794,-81.4123267,iandees,4732,1,747176,2009-03-07T02:21:41Z
356538260,37.6823386,-81.1242633,iandees,4732,1,747176,2009-03-07T02:22:11Z
356538698,39.0394132,-81.5776008,Omnific,1408522,2,37238755,2016-02-16T05:28:28Z
356539118,37.8497569,-81.9959233,iandees,4732,1,747176,2009-03-07T02:24:45Z
356539401,38.9212733,-81.9777597,iandees,4732,1,747176,2009-03-07T02:25:50Z
356563363,37.1984645,-80.3061567,iandees,4732,1,747176,2009-03-07T04:31:23Z
356571082,37.2203957,-81.1689831,Geogast,51045,2,3796373,2010-02-05T10:59:50Z
356573598,37.2826279,-80.440886,iandees,4732,1,747176,2009-03-07T04:56:59Z
356575610,37.3040187,-80.3169924,iandees,4732,1,747176,2009-03-07T05:01:00Z
356583606,37.2673532,-80.2847675,iandees,4732,1,748530,2009-03-07T05:17:00Z
356585140,37.1845581,-81.7456668,iandees,4732,1,748530,2009-03-07T05:20:10Z
357386712,38.9522966,-82.6312754,iandees,4732,1,756644,2009-03-08T18:02:46Z
357405012,38.9956351,-81.8395784,iandees,4732,1,758594,2009-03-08T18:25:54Z
357467814,38.6903564,-82.6254399,Edward,364,2,52412794,2017-09-27T12:46:04Z
357474209,38.9384107,-82.3279302,Geogast,51045,3,3797216,2010-02-05T12:21:04Z
357483704,38.931186,-82.5984962,iandees,4732,1,758594,2009-03-08T20:24:48Z
357484577,38.8220228,-82.4023769,iandees,4732,1,758594,2009-03-08T20:26:28Z
357492932,38.6550811,-82.3815419,iandees,4732,1,758594,2009-03-08T20:38:59Z
357519856,38.7386896,-82.5121029,iandees,4732,1,758594,2009-03-08T21:22:25Z
357526779,38.9445235,-82.1109771,iandees,4732,1,758594,2009-03-08T21:35:54Z
357528885,38.9528584,-81.8151332,iandees,4732,1,758594,2009-03-08T21:40:44Z
358590486,37.3856595,-82.4901518,Geogast,51045,2,3796373,2010-02-05T10:44:16Z
358601608,37.6273248,-82.2637514,Geogast,51045,2,3796373,2010-02-05T10:46:19Z
358609258,37.6378803,-82.2548621,iandees,4732,1,780743,2009-03-11T01:07:40Z
358610917,37.9231486,-82.5390416,Geogast,51045,2,3796373,2010-02-05T10:45:40Z
358615616,38.3340139,-82.623025,iandees,4732,1,780743,2009-03-11T01:27:10Z
358616581,37.6209314,-82.168707,iandees,4732,1,780743,2009-03-11T01:30:22Z
358617142,37.4950648,-82.5351989,iandees,4732,1,780743,2009-03-11T01:32:14Z
358618037,37.5287804,-82.3494018,iandees,4732,1,780743,2009-03-11T01:33:49Z
358618456,37.5500921,-82.4104419,iandees,4732,1,780743,2009-03-11T01:35:08Z
367808207,38.4703694,-81.8148533,amillar,28145,1,871579,2009-03-31T07:13:42Z
367985728,37.3447222,-82.4861111,amillar,28145,1,872400,2009-03-31T20:42:30Z
368966879,39.0414616,-82.6279422,Minh Nguyen,33757,2,27925939,2015-01-05T05:58:54Z
522401247,38.9773465,-81.9678325,Minh Nguyen,33757,2,2756995,2009-10-06T05:57:16Z
570170231,37.2337342,-80.4322828,dcat,160651,4,45960683,2017-02-10T00:21:40Z
624732615,37.222507,-80.4203781,uboot,26299,4,14269594,2012-12-14T10:35:13Z
655016424,37.2756355,-82.1013208,rickmastfan67,252811,4,29190252,2015-03-02T03:38:08Z
691644231,37.2298253,-80.4191351,lusher88,262641,1,4384183,2010-04-10T16:28:03Z
691874572,37.2293173,-80.4228064,logomancer,259879,1,4385959,2010-04-10T19:01:20Z
698842068,37.2223346,-80.4220148,Evanator,451067,2,39086186,2016-05-04T03:43:05Z
709567131,37.2340533,-80.4186564,pyc1,1801208,2,18819524,2013-11-10T16:33:45Z
726762675,37.2260052,-80.4227812,mutantmonkey,99367,2,4665552,2010-05-11T05:10:46Z
734274123,37.2142507,-80.452562,Chris Lawrence,36121,3,9626022,2011-10-22T17:09:09Z
860709983,37.2219904,-80.4217301,uboot,26299,4,14269594,2012-12-14T10:35:13Z
936980258,37.2464941,-80.4203471,maxerickson,360392,2,51705558,2017-09-04T02:12:46Z
936991746,37.2414565,-80.4284767,maxerickson,360392,2,51522789,2017-08-28T21:44:25Z
936993178,37.2349016,-80.4217421,maxerickson,360392,2,51487116,2017-08-27T16:59:30Z
936994241,37.2138316,-80.4430817,maxerickson,360392,2,51548057,2017-08-29T15:48:25Z
936995325,37.2238471,-80.4146474,maxerickson,360392,2,51496569,2017-08-28T03:48:58Z
936996797,37.2411801,-80.4322887,maxerickson,360392,2,51522789,2017-08-28T21:44:36Z
936998371,37.2048089,-80.3918165,maxerickson,360392,2,51632170,2017-09-01T03:50:33Z
936999541,37.2394321,-80.4165515,maxerickson,360392,2,51674865,2017-09-02T17:08:07Z
937000703,37.253593,-80.4081718,maxerickson,360392,2,51522789,2017-08-28T21:44:44Z
937002161,37.2412288,-80.4324635,maxerickson,360392,2,51522789,2017-08-28T21:44:47Z
937003984,37.2417625,-80.4311083,maxerickson,360392,2,51522789,2017-08-28T21:44:50Z
937005640,37.2004277,-80.4044957,maxerickson,360392,2,51382930,2017-08-23T17:43:47Z
937007677,37.2135752,-80.397537,maxerickson,360392,2,51448861,2017-08-26T03:19:58Z
937009448,37.2395014,-80.3974152,maxerickson,360392,2,51593362,2017-08-30T20:23:58Z
937011139,37.2140336,-80.448586,maxerickson,360392,2,51548057,2017-08-29T15:48:44Z
937012482,37.2260332,-80.4150235,maxerickson,360392,3,51659287,2017-09-02T03:15:52Z
937013824,37.2500177,-80.416896,maxerickson,360392,2,51522789,2017-08-28T21:45:07Z
937016454,37.2471536,-80.4118807,maxerickson,360392,2,51730976,2017-09-04T20:38:15Z
937018937,37.2236521,-80.4416006,maxerickson,360392,3,51495449,2017-08-28T01:36:18Z
937020649,37.2349307,-80.4159078,maxerickson,360392,3,51496569,2017-08-28T03:49:04Z
937022744,37.2235975,-80.4410245,maxerickson,360392,3,51495449,2017-08-28T01:36:19Z
937024340,37.215696,-80.4468935,maxerickson,360392,2,51548057,2017-08-29T15:48:56Z
937025124,37.2353943,-80.4089387,maxerickson,360392,2,51674865,2017-09-02T17:08:19Z
937025985,37.2157419,-80.41328,maxerickson,360392,2,51659287,2017-09-02T03:16:02Z
937026561,37.2146915,-80.4539711,maxerickson,360392,3,51549158,2017-08-29T16:12:18Z
937027101,37.1851537,-80.3948159,maxerickson,360392,2,51381422,2017-08-23T16:54:03Z
937027598,37.2298353,-80.4152152,maxerickson,360392,3,51659287,2017-09-02T03:16:05Z
937028335,37.2453274,-80.4230862,maxerickson,360392,3,51698672,2017-09-03T17:50:21Z
937029626,37.244971,-80.4169301,maxerickson,360392,2,51522789,2017-08-28T21:45:44Z
937030236,37.2351034,-80.4154884,maxerickson,360392,3,51496569,2017-08-28T03:49:08Z
937031016,37.2242448,-80.407937,maxerickson,360392,2,51659287,2017-09-02T03:16:11Z
937031404,37.2328846,-80.4134515,maxerickson,360392,2,51496569,2017-08-28T03:49:09Z
937031954,37.2158836,-80.4543646,maxerickson,360392,3,51549158,2017-08-29T16:12:19Z
937032569,37.2431588,-80.4276378,maxerickson,360392,3,51698672,2017-09-03T17:50:26Z
937033135,37.2524782,-80.4209808,maxerickson,360392,2,51729696,2017-09-04T19:47:14Z
937033836,37.2393334,-80.4209287,maxerickson,360392,3,51698672,2017-09-03T17:50:28Z
937034262,37.2504752,-80.4162546,maxerickson,360392,2,51522789,2017-08-28T21:46:07Z
937034790,37.2158763,-80.4494468,maxerickson,360392,2,51548057,2017-08-29T15:49:24Z
937035302,37.2342012,-80.4186047,maxerickson,360392,2,51674865,2017-09-02T17:08:33Z
937036230,37.2337576,-80.415689,maxerickson,360392,2,51674865,2017-09-02T17:08:33Z
937037252,37.2109076,-80.3965977,maxerickson,360392,2,51448861,2017-08-26T03:20:26Z
937038991,37.2382219,-80.4172758,maxerickson,360392,2,51496569,2017-08-28T03:49:13Z
937040643,37.2129746,-80.4471743,maxerickson,360392,2,51548057,2017-08-29T15:49:33Z
937042068,37.2142796,-80.4453844,maxerickson,360392,2,51548057,2017-08-29T15:49:34Z
937043334,37.2510778,-80.4127739,maxerickson,360392,2,51729696,2017-09-04T19:47:16Z
937044132,37.2409714,-80.4300167,maxerickson,360392,2,51522789,2017-08-28T21:46:34Z
937045662,37.2296111,-80.4138442,maxerickson,360392,2,51659287,2017-09-02T03:16:28Z
937047337,37.2124262,-80.4449951,maxerickson,360392,2,51548057,2017-08-29T15:49:41Z
937049266,37.218812,-80.3958459,maxerickson,360392,2,51632549,2017-09-01T04:34:00Z
937051527,37.2385056,-80.4231158,maxerickson,360392,2,51496569,2017-08-28T03:49:17Z
937053592,37.2388464,-80.4170464,maxerickson,360392,2,51674865,2017-09-02T17:08:42Z
937056402,37.2511883,-80.4172235,maxerickson,360392,2,51522789,2017-08-28T21:46:51Z
937057776,37.245734,-80.4284383,maxerickson,360392,3,51705558,2017-09-04T02:12:53Z
937059489,37.2302634,-80.4154877,maxerickson,360392,2,51659287,2017-09-02T03:16:36Z
937061869,37.2417938,-80.4333162,maxerickson,360392,2,51522789,2017-08-28T21:47:00Z
937064341,37.2494524,-80.4162718,maxerickson,360392,2,51522789,2017-08-28T21:47:03Z
937066566,37.2411936,-80.4336431,maxerickson,360392,2,51522789,2017-08-28T21:47:06Z
937067811,37.2131135,-80.3946017,maxerickson,360392,2,51448861,2017-08-26T03:20:43Z
937069982,37.2411914,-80.3990724,maxerickson,360392,2,51593362,2017-08-30T20:24:27Z
937072680,37.2145729,-80.4481491,maxerickson,360392,2,51548057,2017-08-29T15:50:03Z
937075141,37.2448438,-80.4208308,maxerickson,360392,2,51522789,2017-08-28T21:47:17Z
937077323,37.2121064,-80.3944102,maxerickson,360392,2,51448861,2017-08-26T03:20:47Z
937080215,37.2226802,-80.4130506,maxerickson,360392,2,51496569,2017-08-28T03:49:22Z
937083156,37.2361842,-80.4329442,maxerickson,360392,2,51495449,2017-08-28T01:36:39Z
937086047,37.2124326,-80.4447601,maxerickson,360392,2,51548057,2017-08-29T15:50:11Z
937087768,37.234015,-80.423155,maxerickson,360392,2,51698672,2017-09-03T17:50:57Z
937089665,37.2528852,-80.4187712,maxerickson,360392,3,51522789,2017-08-28T21:47:36Z
937091296,37.2389531,-80.4175,maxerickson,360392,2,51674865,2017-09-02T17:08:56Z
937092893,37.2472966,-80.4183753,maxerickson,360392,2,51522789,2017-08-28T21:47:42Z
937094543,37.212678,-80.4477006,maxerickson,360392,2,51548057,2017-08-29T15:50:20Z
937095975,37.2461467,-80.4155006,maxerickson,360392,2,51522789,2017-08-28T21:47:48Z
937097173,37.1967374,-80.4012536,maxerickson,360392,3,51632170,2017-09-01T03:51:11Z
937099217,37.2460219,-80.4233509,maxerickson,360392,2,51522789,2017-08-28T21:47:55Z
937100235,37.2235304,-80.4035561,maxerickson,360392,2,51659287,2017-09-02T03:17:01Z
937101671,37.2075746,-80.3968428,maxerickson,360392,2,51448861,2017-08-26T03:21:01Z
937103544,37.2060359,-80.3956896,maxerickson,360392,2,51448861,2017-08-26T03:21:02Z
937105206,37.2454861,-80.4200052,maxerickson,360392,2,51522789,2017-08-28T21:48:06Z
937107099,37.2013118,-80.4032326,maxerickson,360392,2,51382930,2017-08-23T17:43:53Z
937108897,37.2136275,-80.4472137,maxerickson,360392,2,51548057,2017-08-29T15:50:36Z
937110877,37.2012083,-80.4036822,maxerickson,360392,2,51382930,2017-08-23T17:43:53Z
937112741,37.224723,-80.4414532,maxerickson,360392,3,51495449,2017-08-28T01:36:47Z
937115132,37.2436977,-80.4227576,maxerickson,360392,3,51698672,2017-09-03T17:51:11Z
937117292,37.2073008,-80.3941028,maxerickson,360392,2,51448861,2017-08-26T03:21:08Z
937119139,37.2363696,-80.4331428,maxerickson,360392,2,51495449,2017-08-28T01:36:48Z
937121167,37.19981,-80.4195821,maxerickson,360392,2,51632170,2017-09-01T03:51:19Z
937123536,37.2295528,-80.4139427,maxerickson,360392,2,51659287,2017-09-02T03:17:14Z
937125665,37.2387756,-80.4188904,maxerickson,360392,4,51674865,2017-09-02T17:09:11Z
937128116,37.2001992,-80.3995404,maxerickson,360392,2,51632170,2017-09-01T03:51:21Z
937129785,37.2476696,-80.4178673,maxerickson,360392,2,51522789,2017-08-28T21:48:45Z
937132039,37.2419306,-80.4163364,maxerickson,360392,2,51674865,2017-09-02T17:09:13Z
937133710,37.2076154,-80.3927686,maxerickson,360392,2,51448861,2017-08-26T03:21:17Z
937134532,37.2067346,-80.3945642,maxerickson,360392,2,51448861,2017-08-26T03:21:18Z
937135316,37.2339485,-80.4346875,maxerickson,360392,2,51679615,2017-09-02T20:47:46Z
937136583,37.2450051,-80.4212619,maxerickson,360392,3,51522789,2017-08-28T21:49:00Z
937137492,37.2350412,-80.4188798,maxerickson,360392,3,51674865,2017-09-02T17:09:17Z
937138071,37.2230873,-80.4471596,maxerickson,360392,2,51551614,2017-08-29T17:36:42Z
937139139,37.2587341,-80.40796,maxerickson,360392,2,51522789,2017-08-28T21:49:09Z
937140073,37.2523442,-80.4124718,maxerickson,360392,2,51729696,2017-09-04T19:47:28Z
937140564,37.2449253,-80.4282567,maxerickson,360392,2,51522789,2017-08-28T21:49:16Z
937141038,37.2227444,-80.4468422,maxerickson,360392,2,51551614,2017-08-29T17:36:43Z
937141650,37.2067395,-80.3930152,maxerickson,360392,2,51448861,2017-08-26T03:21:28Z
